Episode: 0 | Reward: 18.0
Episode: 797 | Reward: 39.0
Episode: 798 | Reward: 75.0
Episode: 799 | Reward: 18.0
Episode: 800 | Reward: 20.0
Episode: 801 | Reward: 23.0
Episode: 802 | Reward: 45.0
Episode: 803 | Reward: 18.0
Episode: 804 | Reward: 43.0
Episode: 805 | Reward: 9.0
Episode: 806 | Reward: 33.0
Episode: 807 | Reward: 53.0
Episode: 808 | Reward: 22.0
Episode: 809 | Reward: 17.0
Episode: 810 | Reward: 18.0
Episode: 811 | Reward: 38.0
Episode: 812 | Reward: 15.0
Episode: 813 | Reward: 28.0
Episode: 814 | Reward: 25.0
Episode: 815 | Reward: 20.0
Episode: 816 | Reward: 12.0
Episode: 817 | Reward: 26.0
Episode: 818 | Reward: 24.0
Episode: 819 | Reward: 16.0
Episode: 820 | Reward: 13.0
Episode: 821 | Reward: 26.0
Episode: 822 | Reward: 13.0
Episode: 823 | Reward: 28.0
Episode: 824 | Reward: 41.0
Episode: 825 | Reward: 20.0
Episode: 826 | Reward: 15.0
Episode: 827 | Reward: 21.0
Episode: 828 | Reward: 21.0
Episode: 829 | Reward: 16.0
Episode: 830 | Reward: 21.0
Episode: 831 | Reward: 33.0
Episode: 832 | Reward: 16.0
Episode: 833 | Reward: 21.0
Episode: 834 | Reward: 41.0
Episode: 835 | Reward: 22.0
Episode: 836 | Reward: 20.0
Episode: 837 | Reward: 19.0
Episode: 838 | Reward: 33.0
Episode: 839 | Reward: 13.0
Episode: 840 | Reward: 21.0
Episode: 841 | Reward: 25.0
Episode: 842 | Reward: 112.0
Episode: 843 | Reward: 45.0
Episode: 844 | Reward: 27.0
Episode: 845 | Reward: 102.0
Episode: 846 | Reward: 32.0
Episode: 847 | Reward: 27.0
Episode: 848 | Reward: 25.0
Episode: 849 | Reward: 19.0
Episode: 850 | Reward: 12.0
Episode: 851 | Reward: 14.0
Episode: 852 | Reward: 60.0
Episode: 853 | Reward: 28.0
Episode: 854 | Reward: 15.0
Episode: 855 | Reward: 34.0
Episode: 856 | Reward: 35.0
Episode: 857 | Reward: 41.0
Episode: 858 | Reward: 13.0
Episode: 859 | Reward: 30.0
Episode: 860 | Reward: 17.0
Episode: 861 | Reward: 15.0
Episode: 862 | Reward: 33.0
Episode: 863 | Reward: 17.0
Episode: 864 | Reward: 26.0
Episode: 865 | Reward: 13.0
Episode: 866 | Reward: 19.0
Episode: 867 | Reward: 32.0
Episode: 868 | Reward: 29.0
Episode: 869 | Reward: 39.0
Episode: 870 | Reward: 16.0
Episode: 871 | Reward: 73.0
Episode: 872 | Reward: 19.0
Episode: 873 | Reward: 32.0
Episode: 874 | Reward: 13.0
Episode: 875 | Reward: 64.0
Episode: 876 | Reward: 19.0
Episode: 877 | Reward: 20.0
Episode: 878 | Reward: 65.0
Episode: 879 | Reward: 10.0
Episode: 880 | Reward: 21.0
Episode: 881 | Reward: 17.0
Episode: 882 | Reward: 14.0
Episode: 883 | Reward: 31.0
Episode: 884 | Reward: 12.0
Episode: 885 | Reward: 29.0
Episode: 886 | Reward: 16.0
Episode: 887 | Reward: 28.0
Episode: 888 | Reward: 16.0
Episode: 889 | Reward: 9.0
Episode: 890 | Reward: 16.0
Episode: 891 | Reward: 19.0
Episode: 892 | Reward: 23.0
Episode: 893 | Reward: 18.0
Episode: 894 | Reward: 26.0
Episode: 895 | Reward: 15.0
Episode: 896 | Reward: 14.0
Episode: 897 | Reward: 29.0
Episode: 898 | Reward: 22.0
Episode: 899 | Reward: 16.0
Episode: 900 | Reward: 25.0
Episode: 901 | Reward: 22.0
Episode: 902 | Reward: 32.0
Episode: 903 | Reward: 19.0
Episode: 904 | Reward: 22.0
Episode: 905 | Reward: 19.0
Episode: 906 | Reward: 20.0
Episode: 907 | Reward: 26.0
Episode: 908 | Reward: 37.0
Episode: 909 | Reward: 30.0
Episode: 910 | Reward: 14.0
Episode: 911 | Reward: 83.0
Episode: 912 | Reward: 30.0
Episode: 913 | Reward: 19.0
Episode: 914 | Reward: 40.0
Episode: 915 | Reward: 41.0
Episode: 916 | Reward: 28.0
Episode: 917 | Reward: 15.0
Episode: 918 | Reward: 21.0
Episode: 919 | Reward: 35.0
Episode: 920 | Reward: 36.0
Episode: 921 | Reward: 29.0
Episode: 922 | Reward: 67.0
Episode: 923 | Reward: 42.0
Episode: 924 | Reward: 16.0
Episode: 925 | Reward: 25.0
Episode: 926 | Reward: 14.0
Episode: 927 | Reward: 39.0
Episode: 928 | Reward: 39.0
Episode: 929 | Reward: 26.0
Episode: 930 | Reward: 39.0
Episode: 931 | Reward: 20.0
Episode: 932 | Reward: 27.0
Episode: 933 | Reward: 23.0
Episode: 934 | Reward: 14.0
Episode: 935 | Reward: 50.0
Episode: 936 | Reward: 16.0
Episode: 937 | Reward: 43.0
Episode: 938 | Reward: 15.0
Episode: 939 | Reward: 28.0
Episode: 940 | Reward: 68.0
Episode: 941 | Reward: 27.0
Episode: 942 | Reward: 28.0
Episode: 943 | Reward: 31.0
Episode: 944 | Reward: 31.0
Episode: 945 | Reward: 17.0
Episode: 946 | Reward: 43.0
Episode: 947 | Reward: 129.0
Episode: 948 | Reward: 13.0
Episode: 949 | Reward: 30.0
Episode: 950 | Reward: 15.0
Episode: 951 | Reward: 27.0
Episode: 952 | Reward: 16.0
Episode: 953 | Reward: 26.0
Episode: 954 | Reward: 13.0
Episode: 955 | Reward: 45.0
Episode: 956 | Reward: 39.0
Episode: 957 | Reward: 21.0
Episode: 958 | Reward: 20.0
Episode: 959 | Reward: 26.0
Episode: 960 | Reward: 16.0
Episode: 961 | Reward: 38.0
Episode: 962 | Reward: 41.0
Episode: 963 | Reward: 20.0
Episode: 964 | Reward: 17.0
Episode: 965 | Reward: 30.0
Episode: 966 | Reward: 52.0
Episode: 967 | Reward: 18.0
Episode: 968 | Reward: 16.0
Episode: 969 | Reward: 16.0
Episode: 970 | Reward: 37.0
Episode: 971 | Reward: 11.0
Episode: 972 | Reward: 21.0
Episode: 973 | Reward: 57.0
Episode: 974 | Reward: 20.0
Episode: 975 | Reward: 69.0
Episode: 976 | Reward: 17.0
Episode: 977 | Reward: 11.0
Episode: 978 | Reward: 26.0
Episode: 979 | Reward: 15.0
Episode: 980 | Reward: 97.0
Episode: 981 | Reward: 23.0
Episode: 982 | Reward: 17.0
Episode: 983 | Reward: 17.0
Episode: 984 | Reward: 14.0
Episode: 985 | Reward: 46.0
Episode: 986 | Reward: 30.0
Episode: 987 | Reward: 55.0
Episode: 988 | Reward: 60.0
Episode: 989 | Reward: 26.0
Episode: 990 | Reward: 21.0
Episode: 991 | Reward: 15.0
Episode: 992 | Reward: 37.0
Episode: 993 | Reward: 50.0
Episode: 994 | Reward: 59.0
Episode: 995 | Reward: 19.0
Episode: 996 | Reward: 19.0
Episode: 997 | Reward: 19.0
Episode: 998 | Reward: 64.0
Episode: 999 | Reward: 18.0
Episode: 1000 | Reward: 47.0
Episode: 1001 | Reward: 61.0
Episode: 1002 | Reward: 22.0
Episode: 1003 | Reward: 39.0
Episode: 1004 | Reward: 25.0
Episode: 1005 | Reward: 14.0
Episode: 1006 | Reward: 19.0
Episode: 1007 | Reward: 12.0
Episode: 1008 | Reward: 40.0
Episode: 1009 | Reward: 14.0
Episode: 1010 | Reward: 14.0
Episode: 1011 | Reward: 25.0
Episode: 1012 | Reward: 37.0
Episode: 1013 | Reward: 17.0
Episode: 1014 | Reward: 14.0
Episode: 1015 | Reward: 15.0
Episode: 1016 | Reward: 15.0
Episode: 1017 | Reward: 37.0
Episode: 1018 | Reward: 12.0
Episode: 1019 | Reward: 14.0
Episode: 1020 | Reward: 18.0
Episode: 1021 | Reward: 16.0
Episode: 1022 | Reward: 27.0
Episode: 1023 | Reward: 19.0
Episode: 1024 | Reward: 13.0
Episode: 1025 | Reward: 37.0
Episode: 1026 | Reward: 14.0
Episode: 1027 | Reward: 18.0
Episode: 1028 | Reward: 31.0
Episode: 1029 | Reward: 20.0
Episode: 1030 | Reward: 25.0
Episode: 1031 | Reward: 13.0
Episode: 1032 | Reward: 17.0
Episode: 1033 | Reward: 16.0
Episode: 1034 | Reward: 20.0
Episode: 1035 | Reward: 12.0
Episode: 1036 | Reward: 18.0
Episode: 1037 | Reward: 52.0
Episode: 1038 | Reward: 30.0
Episode: 1039 | Reward: 13.0
Episode: 1040 | Reward: 19.0
Episode: 1041 | Reward: 15.0
Episode: 1042 | Reward: 17.0
Episode: 1043 | Reward: 13.0
Episode: 1044 | Reward: 14.0
Episode: 1045 | Reward: 25.0
Episode: 1046 | Reward: 18.0
Episode: 1047 | Reward: 18.0
Episode: 1048 | Reward: 16.0
Episode: 1049 | Reward: 19.0
Episode: 1050 | Reward: 16.0
Episode: 1051 | Reward: 17.0
Episode: 1052 | Reward: 16.0
Episode: 1053 | Reward: 12.0
Episode: 1054 | Reward: 15.0
Episode: 1055 | Reward: 13.0
Episode: 1056 | Reward: 50.0
Episode: 1057 | Reward: 28.0
Episode: 1058 | Reward: 18.0
Episode: 1059 | Reward: 15.0
Episode: 1060 | Reward: 48.0
Episode: 1061 | Reward: 18.0
Episode: 1062 | Reward: 54.0
Episode: 1063 | Reward: 24.0
Episode: 1064 | Reward: 18.0
Episode: 1065 | Reward: 14.0
Episode: 1066 | Reward: 16.0
Episode: 1067 | Reward: 15.0
Episode: 1068 | Reward: 16.0
Episode: 1069 | Reward: 15.0
Episode: 1070 | Reward: 19.0
Episode: 1071 | Reward: 18.0
Episode: 1072 | Reward: 18.0
Episode: 1073 | Reward: 12.0
Episode: 1074 | Reward: 23.0
Episode: 1075 | Reward: 15.0
Episode: 1076 | Reward: 24.0
Episode: 1077 | Reward: 10.0
Episode: 1078 | Reward: 14.0
Episode: 1079 | Reward: 31.0
Episode: 1080 | Reward: 70.0
Episode: 1081 | Reward: 23.0
Episode: 1082 | Reward: 52.0
Episode: 1083 | Reward: 31.0
Episode: 1084 | Reward: 21.0
Episode: 1085 | Reward: 24.0
Episode: 1086 | Reward: 13.0
Episode: 1087 | Reward: 16.0
Episode: 1088 | Reward: 70.0
Episode: 1089 | Reward: 15.0
Episode: 1090 | Reward: 20.0
Episode: 1091 | Reward: 20.0
Episode: 1092 | Reward: 14.0
Episode: 1093 | Reward: 16.0
Episode: 1094 | Reward: 16.0
Episode: 1095 | Reward: 18.0
Episode: 1096 | Reward: 11.0
Episode: 1097 | Reward: 17.0
Episode: 1098 | Reward: 26.0
Episode: 1099 | Reward: 18.0
Episode: 1100 | Reward: 15.0
Episode: 1101 | Reward: 31.0
Episode: 1102 | Reward: 18.0
Episode: 1103 | Reward: 39.0
Episode: 1104 | Reward: 91.0
Episode: 1105 | Reward: 54.0
Episode: 1106 | Reward: 17.0
Episode: 1107 | Reward: 41.0
Episode: 1108 | Reward: 76.0
Episode: 1109 | Reward: 19.0
Episode: 1110 | Reward: 65.0
Episode: 1111 | Reward: 27.0
Episode: 1112 | Reward: 15.0
Episode: 1113 | Reward: 18.0
Episode: 1114 | Reward: 32.0
Episode: 1115 | Reward: 13.0
Episode: 1116 | Reward: 18.0
Episode: 1117 | Reward: 31.0
Episode: 1118 | Reward: 78.0
Episode: 1119 | Reward: 34.0
Episode: 1120 | Reward: 17.0
Episode: 1121 | Reward: 66.0
Episode: 1122 | Reward: 19.0
Episode: 1123 | Reward: 28.0
Episode: 1124 | Reward: 17.0
Episode: 1125 | Reward: 16.0
Episode: 1126 | Reward: 18.0
Episode: 1127 | Reward: 18.0
Episode: 1128 | Reward: 19.0
Episode: 1129 | Reward: 17.0
Episode: 1130 | Reward: 14.0
Episode: 1131 | Reward: 36.0
Episode: 1132 | Reward: 22.0
Episode: 1133 | Reward: 18.0
Episode: 1134 | Reward: 21.0
Episode: 1135 | Reward: 18.0
Episode: 1136 | Reward: 13.0
Episode: 1137 | Reward: 26.0
Episode: 1138 | Reward: 22.0
Episode: 1139 | Reward: 15.0
Episode: 1140 | Reward: 27.0
Episode: 1141 | Reward: 18.0
Episode: 1142 | Reward: 27.0
Episode: 1143 | Reward: 37.0
Episode: 1144 | Reward: 56.0
Episode: 1145 | Reward: 31.0
Episode: 1146 | Reward: 22.0
Episode: 1147 | Reward: 14.0
Episode: 1148 | Reward: 19.0
Episode: 1149 | Reward: 24.0
Episode: 1150 | Reward: 17.0
Episode: 1151 | Reward: 18.0
Episode: 1152 | Reward: 19.0
Episode: 1153 | Reward: 18.0
Episode: 1154 | Reward: 51.0
Episode: 1155 | Reward: 22.0
Episode: 1156 | Reward: 18.0
Episode: 1157 | Reward: 20.0
Episode: 1158 | Reward: 36.0
Episode: 1159 | Reward: 13.0
Episode: 1160 | Reward: 49.0
Episode: 1161 | Reward: 16.0
Episode: 1162 | Reward: 15.0
Episode: 1163 | Reward: 24.0
Episode: 1164 | Reward: 16.0
Episode: 1165 | Reward: 32.0
Episode: 1166 | Reward: 52.0
Episode: 1167 | Reward: 21.0
Episode: 1168 | Reward: 18.0
Episode: 1169 | Reward: 47.0
Episode: 1170 | Reward: 19.0
Episode: 1171 | Reward: 25.0
Episode: 1172 | Reward: 13.0
Episode: 1173 | Reward: 15.0
Episode: 1174 | Reward: 18.0
Episode: 1175 | Reward: 32.0
Episode: 1176 | Reward: 22.0
Episode: 1177 | Reward: 24.0
Episode: 1178 | Reward: 14.0
Episode: 1179 | Reward: 60.0
Episode: 1180 | Reward: 18.0
Episode: 1181 | Reward: 25.0
Episode: 1182 | Reward: 17.0
Episode: 1183 | Reward: 16.0
Episode: 1184 | Reward: 21.0
Episode: 1185 | Reward: 17.0
Episode: 1186 | Reward: 15.0
Episode: 1187 | Reward: 18.0
Episode: 1188 | Reward: 11.0
Episode: 1189 | Reward: 34.0
Episode: 1190 | Reward: 20.0
Episode: 1191 | Reward: 12.0
Episode: 1192 | Reward: 59.0
Episode: 1193 | Reward: 12.0
Episode: 1194 | Reward: 16.0
Episode: 1195 | Reward: 49.0
Episode: 1196 | Reward: 13.0
Episode: 1197 | Reward: 18.0
Episode: 1198 | Reward: 21.0
Episode: 1199 | Reward: 38.0
Episode: 1200 | Reward: 13.0
Episode: 1201 | Reward: 22.0
Episode: 1202 | Reward: 58.0
Episode: 1203 | Reward: 25.0
Episode: 1204 | Reward: 15.0
Episode: 1205 | Reward: 13.0
Episode: 1206 | Reward: 15.0
Episode: 1207 | Reward: 25.0
Episode: 1208 | Reward: 32.0
Episode: 1209 | Reward: 23.0
Episode: 1210 | Reward: 27.0
Episode: 1211 | Reward: 41.0
Episode: 1212 | Reward: 13.0
Episode: 1213 | Reward: 16.0
Episode: 1214 | Reward: 21.0
Episode: 1215 | Reward: 12.0
Episode: 1216 | Reward: 34.0
Episode: 1217 | Reward: 20.0
Episode: 1218 | Reward: 20.0
Episode: 1219 | Reward: 13.0
Episode: 1220 | Reward: 30.0
Episode: 1221 | Reward: 23.0
Episode: 1222 | Reward: 24.0
Episode: 1223 | Reward: 14.0
Episode: 1224 | Reward: 43.0
Episode: 1225 | Reward: 17.0
Episode: 1226 | Reward: 30.0
Episode: 1227 | Reward: 17.0
Episode: 1228 | Reward: 14.0
Episode: 1229 | Reward: 77.0
Episode: 1230 | Reward: 23.0
Episode: 1231 | Reward: 41.0
Episode: 1232 | Reward: 25.0
Episode: 1233 | Reward: 18.0
Episode: 1234 | Reward: 28.0
Episode: 1235 | Reward: 35.0
Episode: 1236 | Reward: 14.0
Episode: 1237 | Reward: 17.0
Episode: 1238 | Reward: 59.0
Episode: 1239 | Reward: 23.0
Episode: 1240 | Reward: 32.0
Episode: 1241 | Reward: 35.0
Episode: 1242 | Reward: 16.0
Episode: 1243 | Reward: 22.0
Episode: 1244 | Reward: 15.0
Episode: 1245 | Reward: 24.0
Episode: 1246 | Reward: 37.0
Episode: 1247 | Reward: 31.0
Episode: 1248 | Reward: 31.0
Episode: 1249 | Reward: 31.0
Episode: 1250 | Reward: 18.0
Episode: 1251 | Reward: 28.0
Episode: 1252 | Reward: 15.0
Episode: 1253 | Reward: 20.0
Episode: 1254 | Reward: 16.0
Episode: 1255 | Reward: 28.0
Episode: 1256 | Reward: 23.0
Episode: 1257 | Reward: 27.0
Episode: 1258 | Reward: 23.0
Episode: 1259 | Reward: 19.0
Episode: 1260 | Reward: 21.0
Episode: 1261 | Reward: 33.0
Episode: 1262 | Reward: 25.0
Episode: 1263 | Reward: 22.0
Episode: 1264 | Reward: 39.0
Episode: 1265 | Reward: 55.0
Episode: 1266 | Reward: 35.0
Episode: 1267 | Reward: 53.0
Episode: 1268 | Reward: 16.0
Episode: 1269 | Reward: 59.0
Episode: 1270 | Reward: 21.0
Episode: 1271 | Reward: 37.0
Episode: 1272 | Reward: 61.0
Episode: 1273 | Reward: 28.0
Episode: 1274 | Reward: 17.0
Episode: 1275 | Reward: 14.0
Episode: 1276 | Reward: 50.0
Episode: 1277 | Reward: 26.0
Episode: 1278 | Reward: 15.0
Episode: 1279 | Reward: 12.0
Episode: 1280 | Reward: 19.0
Episode: 1281 | Reward: 24.0
Episode: 1282 | Reward: 25.0
Episode: 1283 | Reward: 27.0
Episode: 1284 | Reward: 18.0
Episode: 1285 | Reward: 42.0
Episode: 1286 | Reward: 25.0
Episode: 1287 | Reward: 58.0
Episode: 1288 | Reward: 24.0
Episode: 1289 | Reward: 14.0
Episode: 1290 | Reward: 90.0
Episode: 1291 | Reward: 35.0
Episode: 1292 | Reward: 17.0
Episode: 1293 | Reward: 30.0
Episode: 1294 | Reward: 25.0
Episode: 1295 | Reward: 22.0
Episode: 1296 | Reward: 29.0
Episode: 1297 | Reward: 26.0
Episode: 1298 | Reward: 42.0
Episode: 1299 | Reward: 44.0
Episode: 1300 | Reward: 14.0
Episode: 1301 | Reward: 26.0
Episode: 1302 | Reward: 60.0
Episode: 1303 | Reward: 26.0
Episode: 1304 | Reward: 36.0
Episode: 1305 | Reward: 22.0
Episode: 1306 | Reward: 12.0
Episode: 1307 | Reward: 20.0
Episode: 1308 | Reward: 25.0
Episode: 1309 | Reward: 28.0
Episode: 1310 | Reward: 17.0
Episode: 1311 | Reward: 44.0
Episode: 1312 | Reward: 24.0
Episode: 1313 | Reward: 21.0
Episode: 1314 | Reward: 52.0
Episode: 1315 | Reward: 33.0
Episode: 1316 | Reward: 32.0
Episode: 1317 | Reward: 17.0
Episode: 1318 | Reward: 41.0
Episode: 1319 | Reward: 25.0
Episode: 1320 | Reward: 20.0
Episode: 1321 | Reward: 53.0
Episode: 1322 | Reward: 16.0
Episode: 1323 | Reward: 18.0
Episode: 1324 | Reward: 23.0
Episode: 1325 | Reward: 34.0
Episode: 1326 | Reward: 18.0
Episode: 1327 | Reward: 29.0
Episode: 1328 | Reward: 71.0
Episode: 1329 | Reward: 28.0
Episode: 1330 | Reward: 38.0
Episode: 1331 | Reward: 29.0
Episode: 1332 | Reward: 28.0
Episode: 1333 | Reward: 19.0
Episode: 1334 | Reward: 22.0
Episode: 1335 | Reward: 23.0
Episode: 1336 | Reward: 32.0
Episode: 1337 | Reward: 35.0
Episode: 1338 | Reward: 27.0
Episode: 1339 | Reward: 34.0
Episode: 1340 | Reward: 25.0
Episode: 1341 | Reward: 76.0
Episode: 1342 | Reward: 47.0
Episode: 1343 | Reward: 26.0
Episode: 1344 | Reward: 18.0
Episode: 1345 | Reward: 86.0
Episode: 1346 | Reward: 15.0
Episode: 1347 | Reward: 52.0
Episode: 1348 | Reward: 23.0
Episode: 1349 | Reward: 25.0
Episode: 1350 | Reward: 26.0
Episode: 1351 | Reward: 26.0
Episode: 1352 | Reward: 48.0
Episode: 1353 | Reward: 16.0
Episode: 1354 | Reward: 34.0
Episode: 1355 | Reward: 40.0
Episode: 1356 | Reward: 26.0
Episode: 1357 | Reward: 25.0
Episode: 1358 | Reward: 32.0
Episode: 1359 | Reward: 24.0
Episode: 1360 | Reward: 21.0
Episode: 1361 | Reward: 22.0
Episode: 1362 | Reward: 25.0
Episode: 1363 | Reward: 24.0
Episode: 1364 | Reward: 18.0
Episode: 1365 | Reward: 25.0
Episode: 1366 | Reward: 22.0
Episode: 1367 | Reward: 26.0
Episode: 1368 | Reward: 56.0
Episode: 1369 | Reward: 33.0
Episode: 1370 | Reward: 38.0
Episode: 1371 | Reward: 52.0
Episode: 1372 | Reward: 25.0
Episode: 1373 | Reward: 33.0
Episode: 1374 | Reward: 19.0
Episode: 1375 | Reward: 88.0
Episode: 1376 | Reward: 35.0
Episode: 1377 | Reward: 53.0
Episode: 1378 | Reward: 28.0
Episode: 1379 | Reward: 59.0
Episode: 1380 | Reward: 25.0
Episode: 1381 | Reward: 18.0
Episode: 1382 | Reward: 19.0
Episode: 1383 | Reward: 31.0
Episode: 1384 | Reward: 22.0
Episode: 1385 | Reward: 33.0
Episode: 1386 | Reward: 32.0
Episode: 1387 | Reward: 38.0
Episode: 1388 | Reward: 18.0
Episode: 1389 | Reward: 42.0
Episode: 1390 | Reward: 39.0
Episode: 1391 | Reward: 11.0
Episode: 1392 | Reward: 23.0
Episode: 1393 | Reward: 16.0
Episode: 1394 | Reward: 17.0
Episode: 1395 | Reward: 17.0
Episode: 1396 | Reward: 70.0
Episode: 1397 | Reward: 26.0
Episode: 1398 | Reward: 24.0
Episode: 1399 | Reward: 18.0
Episode: 1400 | Reward: 22.0
Episode: 1401 | Reward: 43.0
Episode: 1402 | Reward: 14.0
Episode: 1403 | Reward: 20.0
Episode: 1404 | Reward: 46.0
Episode: 1405 | Reward: 20.0
Episode: 1406 | Reward: 17.0
Episode: 1407 | Reward: 32.0
Episode: 1408 | Reward: 22.0
Episode: 1409 | Reward: 31.0
Episode: 1410 | Reward: 41.0
Episode: 1411 | Reward: 49.0
Episode: 1412 | Reward: 15.0
Episode: 1413 | Reward: 11.0
Episode: 1414 | Reward: 34.0
Episode: 1415 | Reward: 34.0
Episode: 1416 | Reward: 24.0
Episode: 1417 | Reward: 22.0
Episode: 1418 | Reward: 29.0
Episode: 1419 | Reward: 34.0
Episode: 1420 | Reward: 15.0
Episode: 1421 | Reward: 31.0
Episode: 1422 | Reward: 31.0
Episode: 1423 | Reward: 23.0
Episode: 1424 | Reward: 54.0
Episode: 1425 | Reward: 54.0
Episode: 1426 | Reward: 39.0
Episode: 1427 | Reward: 30.0
Episode: 1428 | Reward: 22.0
Episode: 1429 | Reward: 67.0
Episode: 1430 | Reward: 17.0
Episode: 1431 | Reward: 23.0
Episode: 1432 | Reward: 28.0
Episode: 1433 | Reward: 17.0
Episode: 1434 | Reward: 30.0
Episode: 1435 | Reward: 13.0
Episode: 1436 | Reward: 13.0
Episode: 1437 | Reward: 17.0
Episode: 1438 | Reward: 26.0
Episode: 1439 | Reward: 30.0
Episode: 1440 | Reward: 22.0
Episode: 1441 | Reward: 17.0
Episode: 1442 | Reward: 21.0
Episode: 1443 | Reward: 21.0
Episode: 1444 | Reward: 31.0
Episode: 1445 | Reward: 21.0
Episode: 1446 | Reward: 21.0
Episode: 1447 | Reward: 17.0
Episode: 1448 | Reward: 38.0
Episode: 1449 | Reward: 19.0
Episode: 1450 | Reward: 25.0
Episode: 1451 | Reward: 16.0
Episode: 1452 | Reward: 28.0
Episode: 1453 | Reward: 15.0
Episode: 1454 | Reward: 24.0
Episode: 1455 | Reward: 13.0
Episode: 1456 | Reward: 25.0
Episode: 1457 | Reward: 44.0
Episode: 1458 | Reward: 18.0
Episode: 1459 | Reward: 23.0
Episode: 1460 | Reward: 78.0
Episode: 1461 | Reward: 19.0
Episode: 1462 | Reward: 32.0
Episode: 1463 | Reward: 21.0
Episode: 1464 | Reward: 12.0
Episode: 1465 | Reward: 67.0
Episode: 1466 | Reward: 19.0
Episode: 1467 | Reward: 12.0
Episode: 1468 | Reward: 28.0
Episode: 1469 | Reward: 35.0
Episode: 1470 | Reward: 24.0
Episode: 1471 | Reward: 57.0
Episode: 1472 | Reward: 66.0
Episode: 1473 | Reward: 22.0
Episode: 1474 | Reward: 22.0
Episode: 1475 | Reward: 13.0
Episode: 1476 | Reward: 53.0
Episode: 1477 | Reward: 27.0
Episode: 1478 | Reward: 28.0
Episode: 1479 | Reward: 31.0
Episode: 1480 | Reward: 19.0
Episode: 1481 | Reward: 38.0
Episode: 1482 | Reward: 48.0
Episode: 1483 | Reward: 21.0
Episode: 1484 | Reward: 42.0
Episode: 1485 | Reward: 115.0
Episode: 1486 | Reward: 16.0
Episode: 1487 | Reward: 37.0
Episode: 1488 | Reward: 41.0
Episode: 1489 | Reward: 12.0
Episode: 1490 | Reward: 18.0
Episode: 1491 | Reward: 34.0
Episode: 1492 | Reward: 23.0
Episode: 1493 | Reward: 88.0
Episode: 1494 | Reward: 14.0
Episode: 1495 | Reward: 13.0
Episode: 1496 | Reward: 75.0
Episode: 1497 | Reward: 13.0
Episode: 1498 | Reward: 30.0
Episode: 1499 | Reward: 19.0
Episode: 1500 | Reward: 37.0
Episode: 1501 | Reward: 68.0
Episode: 1502 | Reward: 21.0
Episode: 1503 | Reward: 15.0
Episode: 1504 | Reward: 44.0
Episode: 1505 | Reward: 15.0
Episode: 1506 | Reward: 86.0
Episode: 1507 | Reward: 19.0
Episode: 1508 | Reward: 23.0
Episode: 1509 | Reward: 12.0
Episode: 1510 | Reward: 28.0
Episode: 1511 | Reward: 68.0
Episode: 1512 | Reward: 33.0
Episode: 1513 | Reward: 20.0
Episode: 1514 | Reward: 17.0
Episode: 1515 | Reward: 29.0
Episode: 1516 | Reward: 22.0
Episode: 1517 | Reward: 33.0
Episode: 1518 | Reward: 65.0
Episode: 1519 | Reward: 16.0
Episode: 1520 | Reward: 26.0
Episode: 1521 | Reward: 66.0
Episode: 1522 | Reward: 64.0
Episode: 1523 | Reward: 16.0
Episode: 1524 | Reward: 55.0
Episode: 1525 | Reward: 80.0
Episode: 1526 | Reward: 35.0
Episode: 1527 | Reward: 13.0
Episode: 1528 | Reward: 14.0
Episode: 1529 | Reward: 60.0
Episode: 1530 | Reward: 24.0
Episode: 1531 | Reward: 28.0
Episode: 1532 | Reward: 43.0
Episode: 1533 | Reward: 14.0
Episode: 1534 | Reward: 24.0
Episode: 1535 | Reward: 55.0
Episode: 1536 | Reward: 24.0
Episode: 1537 | Reward: 19.0
Episode: 1538 | Reward: 20.0
Episode: 1539 | Reward: 36.0
Episode: 1540 | Reward: 72.0
Episode: 1541 | Reward: 37.0
Episode: 1542 | Reward: 21.0
Episode: 1543 | Reward: 17.0
Episode: 1544 | Reward: 14.0
Episode: 1545 | Reward: 51.0
Episode: 1546 | Reward: 39.0
Episode: 1547 | Reward: 44.0
Episode: 1548 | Reward: 34.0
Episode: 1549 | Reward: 10.0
Episode: 1550 | Reward: 71.0
Episode: 1551 | Reward: 30.0
Episode: 1552 | Reward: 30.0
Episode: 1553 | Reward: 65.0
Episode: 1554 | Reward: 22.0
Episode: 1555 | Reward: 29.0
Episode: 1556 | Reward: 25.0
Episode: 1557 | Reward: 47.0
Episode: 1558 | Reward: 19.0
Episode: 1559 | Reward: 24.0
Episode: 1560 | Reward: 33.0
Episode: 1561 | Reward: 21.0
Episode: 1562 | Reward: 19.0
Episode: 1563 | Reward: 16.0
Episode: 1564 | Reward: 19.0
Episode: 1565 | Reward: 16.0
Episode: 1566 | Reward: 27.0
Episode: 1567 | Reward: 10.0
